客戶名稱,訂單編號,訂單日期,產品名稱,數量,單價,總金額
王美玲,ORD-2024-001,2024-01-15,企業效率方案 - 標準版,1,15000,15000
張志明,ORD-2024-002,2024-01-18,數據分析平台 - 專業版,2,25000,50000
陳雅婷,ORD-2024-003,2024-01-22,雲端儲存方案 - 企業版,5,8000,40000
林大偉,ORD-2024-004,2024-02-01,企業效率方案 - 進階版,1,35000,35000
李佩珊,ORD-2024-005,2024-02-05,協作工具套件,3,6000,18000
黃建華,ORD-2024-006,2024-02-10,數據分析平台 - 標準版,1,12000,12000
吳怡君,ORD-2024-007,2024-02-15,企業效率方案 - 標準版,2,15000,30000
劉志豪,ORD-2024-008,2024-02-20,雲端儲存方案 - 專業版,3,12000,36000
趙美琪,ORD-2024-009,2024-03-01,企業效率方案 - 進階版,1,35000,35000
周明德,ORD-2024-010,2024-03-05,協作工具套件,5,6000,30000
王美玲,ORD-2024-011,2024-03-10,數據分析平台 - 專業版,1,25000,25000
張志明,ORD-2024-012,2024-03-15,雲端儲存方案 - 企業版,2,8000,16000
林大偉,ORD-2024-013,2024-03-20,企業效率方案 - 標準版,3,15000,45000
陳雅婷,ORD-2024-014,2024-03-25,協作工具套件,2,6000,12000
黃建華,ORD-2024-015,2024-04-01,數據分析平台 - 標準版,2,12000,24000
